,Country,Year,Life_expectancy,Adult_Mortality,infant_deaths,Alcohol,Hepatitis_B,Measles,under_five_deaths,Polio,Total_expenditure,Diphtheria,HIV_AIDS,GDP,Population,thinness__1_19_years,thinness_5_9_years,Income_composition_of_resources,Schooling
1,Afghanistan,2015,65,263,62,0.01,65,1154,83,6,8.16,65,0.1,574.1841143,33736494,17.2,17.3,0.479,10.1
2,Afghanistan,2014,59.9,271,64,0.01,62,492,86,58,8.18,62,0.1,583.6561928,32758020,17.5,17.5,0.476,10
3,Afghanistan,2013,59.9,268,66,0.01,64,430,89,62,8.13,64,0.1,587.5650902,31731688,17.7,17.7,0.47,9.9
4,Afghanistan,2012,59.5,272,69,0.01,67,2787,93,67,8.52,67,0.1,576.1901255,30696958,17.9,18,0.463,9.8
5,Afghanistan,2011,59.2,275,71,0.01,68,3013,97,68,7.87,68,0.1,528.7366481,29708599,18.2,18.2,0.454,9.5
6,Afghanistan,2010,58.8,279,74,0.01,66,1989,102,66,9.2,66,0.1,543.3030419,28803167,18.4,18.4,0.448,9.2
7,Afghanistan,2009,58.6,281,77,0.01,63,2861,106,63,9.42,63,0.1,488.300251,28004331,18.6,18.7,0.434,8.9
8,Afghanistan,2008,58.1,287,80,0.03,64,1599,110,64,8.33,64,0.1,412.0142867,27294031,18.8,18.9,0.433,8.7
9,Afghanistan,2007,57.5,295,82,0.02,63,1141,113,63,6.73,63,0.1,405.5489791,26616792,19,19.1,0.415,8.4
10,Afghanistan,2006,57.3,295,84,0.03,64,1990,116,58,7.43,58,0.1,365.284495,25893450,19.2,19.3,0.405,8.1
11,Afghanistan,2005,57.3,291,85,0.02,66,1296,118,58,8.7,58,0.1,357.2347199,25070798,19.3,19.5,0.396,7.9
12,Afghanistan,2004,57,293,87,0.02,67,466,120,5,8.79,5,0.1,333.2166845,24118979,19.5,19.7,0.381,6.8
13,Afghanistan,2003,56.7,295,87,0.01,65,798,122,41,8.82,41,0.1,343.0808897,23064851,19.7,19.9,0.373,6.5
14,Afghanistan,2002,56.2,3,88,0.01,64,2486,122,36,7.76,36,0.1,330.3035529,21979923,19.9,2.2,0.341,6.2
15,Afghanistan,2001,55.3,316,88,0.01,63,8762,122,35,7.8,33,0.1,NA,20966463,2.1,2.4,0.34,5.9
16,Afghanistan,2000,54.8,321,88,0.01,62,6532,122,24,8.2,24,0.1,NA,20093756,2.3,2.5,0.338,5.5
17,Albania,2015,77.8,74,0,4.6,99,0,0,99,6,99,0.1,4524.386108,2880703,1.2,1.3,0.762,14.2
18,Albania,2014,77.5,8,0,4.51,98,0,1,98,5.88,98,0.1,4413.309627,2889104,1.2,1.3,0.761,14.2
19,Albania,2013,77.2,84,0,4.76,99,0,1,99,5.66,99,0.1,4327.392449,2895092,1.3,1.4,0.759,14.2
20,Albania,2012,76.9,86,0,5.14,99,9,1,99,5.59,99,0.1,4276.62018,2900401,1.3,1.4,0.752,14.2
21,Albania,2011,76.6,88,0,5.37,99,28,1,99,5.71,99,0.1,4209.886951,2905195,1.4,1.5,0.738,13.3
22,Albania,2010,76.2,91,1,5.28,99,10,1,99,5.34,99,0.1,4094.362119,2913021,1.4,1.5,0.725,12.5
23,Albania,2009,76.1,91,1,5.79,98,0,1,98,5.79,98,0.1,3928.461732,2927519,1.5,1.6,0.721,12.2
24,Albania,2008,75.3,1,1,5.61,99,0,1,99,5.87,99,0.1,3775.592182,2947314,1.6,1.6,0.713,12
25,Albania,2007,75.9,9,1,5.58,98,22,1,99,6.1,98,0.1,3485.332441,2970017,1.6,1.7,0.703,11.6
26,Albania,2006,74.2,99,1,5.31,98,68,1,97,5.86,97,0.1,3263.911108,2992547,1.7,1.8,0.696,11.4
27,Albania,2005,73.5,15,1,5.16,98,6,1,97,6.12,98,0.1,3062.682698,3011487,1.8,1.8,0.685,10.8
28,Albania,2004,73,17,1,4.54,99,7,1,98,6.38,97,0.1,2887.378653,3026939,1.8,1.9,0.681,10.9
29,Albania,2003,72.8,18,1,4.29,97,8,1,97,6.27,97,0.1,2725.179233,3039616,1.9,2,0.674,10.7
30,Albania,2002,73.3,15,1,3.73,96,16,1,98,6.3,98,0.1,2572.728837,3051010,2,2.1,0.67,10.7
31,Albania,2001,73.6,14,1,4.25,96,18,1,97,6,97,0.1,2453.631476,3060173,2.1,2.1,0.662,10.6
32,Albania,2000,72.6,11,1,3.66,96,662,1,97,6.26,97,0.1,2244.631092,3089027,2.1,2.2,0.656,10.7
33,Algeria,2015,75.6,19,21,NA,95,63,24,95,NA,95,0.1,4777.347657,39871528,6,5.8,0.743,14.4
34,Algeria,2014,75.4,11,21,0.01,95,0,24,95,7.21,95,0.1,4702.0917,39113313,6,5.8,0.741,14.4
35,Algeria,2013,75.3,112,21,0.53,95,25,24,95,7.12,95,0.1,4623.017322,38338562,5.9,5.8,0.737,14.4
36,Algeria,2012,75.1,113,21,0.66,95,18,24,95,6.14,95,0.1,4588.071133,37565847,5.9,5.8,0.732,14.4
37,Algeria,2011,74.9,116,21,0.56,95,112,24,95,5.29,95,0.1,4524.644811,36819558,5.9,5.8,0.724,14
38,Algeria,2010,74.7,119,21,0.45,95,103,24,95,5.12,95,0.1,4480.724539,36117637,5.9,5.8,0.714,13.6
39,Algeria,2009,74.4,123,20,0.5,94,107,23,94,5.36,95,0.1,4403.799997,35465760,6,5.9,0.705,13.1
40,Algeria,2008,74.1,126,20,0.46,91,217,23,92,4.2,93,0.1,4409.738484,34860715,6,5.9,0.697,12.6
41,Algeria,2007,73.8,129,20,0.44,9,0,23,95,3.82,95,0.1,4377.425591,34300076,6,5.9,0.69,12.3
42,Algeria,2006,73.4,132,20,0.36,8,944,23,95,3.36,95,0.1,4299.676713,33777915,6.1,6,0.686,12.3
43,Algeria,2005,72.9,136,19,0.5,83,2302,22,88,3.24,88,0.1,4290.459984,33288437,6.1,6,0.68,12
44,Algeria,2004,72.3,14,19,0.45,81,3289,23,86,3.54,86,0.1,4108.129799,32831096,6.2,6.1,0.673,11.7
45,Algeria,2003,71.7,146,20,0.34,NA,15374,23,87,3.6,87,0.1,3991.013362,32403514,6.3,6.1,0.663,11.5
46,Algeria,2002,71.6,145,20,0.36,NA,5862,23,86,3.73,86,0.1,3770.766354,31995046,6.3,6.2,0.653,11.1
47,Algeria,2001,71.4,145,20,0.23,NA,2686,24,89,3.84,89,0.1,3616.623037,31592153,6.4,6.3,0.644,10.9
48,Algeria,2000,71.3,145,21,0.25,NA,0,25,86,3.49,86,0.1,3557.579333,31183660,6.5,6.4,0.636,10.7
49,Angola,2015,52.4,335,66,NA,64,118,98,7,NA,64,1.9,3748.320623,27859305,8.3,8.2,0.531,11.4
50,Angola,2014,51.7,348,67,8.33,64,11699,101,68,3.31,64,2,3843.198241,26920466,8.5,8.3,0.527,11.4
